Time,ActualPower
2018/05/09 20:45:00,0
2018/05/09 21:00:00,0
2018/05/09 21:15:00,0
2018/05/09 21:30:00,0
2018/05/09 21:45:00,0
2018/05/09 22:00:00,0
2018/05/09 22:15:00,0
2018/05/09 22:30:00,0
2018/05/09 22:45:00,0
2018/05/09 23:00:00,0
2018/05/09 23:15:00,0
2018/05/09 23:30:00,0
2018/05/09 23:45:00,0
2018/05/10 00:00:00,0
2018/05/10 00:15:00,0
2018/05/10 00:30:00,0
2018/05/10 00:45:00,0
2018/05/10 01:00:00,0
2018/05/10 01:15:00,0
2018/05/10 01:30:00,0
2018/05/10 01:45:00,0
2018/05/10 02:00:00,0
2018/05/10 02:15:00,0
2018/05/10 02:30:00,0
2018/05/10 02:45:00,0
2018/05/10 03:00:00,0
2018/05/10 03:15:00,0
2018/05/10 03:30:00,0
2018/05/10 03:45:00,0
2018/05/10 04:00:00,0
2018/05/10 04:15:00,0
2018/05/10 04:30:00,0
2018/05/10 04:45:00,0
2018/05/10 05:00:00,0
2018/05/10 05:15:00,0
2018/05/10 05:30:00,0
2018/05/10 05:45:00,0
2018/05/10 06:00:00,0
2018/05/10 06:15:00,0
2018/05/10 06:30:00,0
2018/05/10 06:45:00,0
2018/05/10 07:00:00,0
2018/05/10 07:15:00,0
2018/05/10 07:30:00,0
2018/05/10 07:45:00,0
2018/05/10 08:00:00,0.066667
2018/05/10 08:15:00,0.22
2018/05/10 08:30:00,0.533333
2018/05/10 08:45:00,0.746667
2018/05/10 09:00:00,0.793333
2018/05/10 09:15:00,0.946667
2018/05/10 09:30:00,0.96
2018/05/10 09:45:00,1.3
2018/05/10 10:00:00,1.06
2018/05/10 10:15:00,1.6
2018/05/10 10:30:00,2.67333
2018/05/10 10:45:00,4.04667
2018/05/10 11:00:00,5.5
2018/05/10 11:15:00,5.40667
2018/05/10 11:30:00,6.10667
2018/05/10 11:45:00,5.46667
2018/05/10 12:00:00,5.30667
2018/05/10 12:15:00,5.94667
2018/05/10 12:30:00,4.39333
2018/05/10 12:45:00,3.08667
2018/05/10 13:00:00,2.24
2018/05/10 13:15:00,3.89333
2018/05/10 13:30:00,5.83333
2018/05/10 13:45:00,6.98667
2018/05/10 14:00:00,7.31333
2018/05/10 14:15:00,6.99333
2018/05/10 14:30:00,7.16
2018/05/10 14:45:00,6.87333
2018/05/10 15:00:00,7.08667
2018/05/10 15:15:00,7.66667
2018/05/10 15:30:00,6.71333
2018/05/10 15:45:00,4.54667
2018/05/10 16:00:00,2.07333
2018/05/10 16:15:00,1.90667
2018/05/10 16:30:00,6.38
2018/05/10 16:45:00,5.29333
2018/05/10 17:00:00,4.38
2018/05/10 17:15:00,6.97333
2018/05/10 17:30:00,6.67333
2018/05/10 17:45:00,3.87333
2018/05/10 18:00:00,2.66667
2018/05/10 18:15:00,4.92
2018/05/10 18:30:00,4.12667
2018/05/10 18:45:00,1.44667
2018/05/10 19:00:00,1.94
2018/05/10 19:15:00,1.39333
2018/05/10 19:30:00,0.526667
2018/05/10 19:45:00,0.18
2018/05/10 20:00:00,0.013333
2018/05/10 20:15:00,0
2018/05/10 20:30:00,0
2018/05/10 20:45:00,0
2018/05/10 21:00:00,0
2018/05/10 21:15:00,0
2018/05/10 21:30:00,0
2018/05/10 21:45:00,0
2018/05/10 22:00:00,0
2018/05/10 22:15:00,0
2018/05/10 22:30:00,0
2018/05/10 22:45:00,0
2018/05/10 23:00:00,0
2018/05/10 23:15:00,0
2018/05/10 23:30:00,0
2018/05/10 23:45:00,0
2018/05/11 00:00:00,0
2018/05/11 00:15:00,0
2018/05/11 00:30:00,0
2018/05/11 00:45:00,0
2018/05/11 01:00:00,0
2018/05/11 01:15:00,0
2018/05/11 01:30:00,0
2018/05/11 01:45:00,0
2018/05/11 02:00:00,0
2018/05/11 02:15:00,0
2018/05/11 02:30:00,0
2018/05/11 02:45:00,0
2018/05/11 03:00:00,0
2018/05/11 03:15:00,0
2018/05/11 03:30:00,0
2018/05/11 03:45:00,0
2018/05/11 04:00:00,0
2018/05/11 04:15:00,0
2018/05/11 04:30:00,0
2018/05/11 04:45:00,0
2018/05/11 05:00:00,0
2018/05/11 05:15:00,0
2018/05/11 05:30:00,0
2018/05/11 05:45:00,0
2018/05/11 06:00:00,0
2018/05/11 06:15:00,0
2018/05/11 06:30:00,0
2018/05/11 06:45:00,0
2018/05/11 07:00:00,0
2018/05/11 07:15:00,0
2018/05/11 07:30:00,0
2018/05/11 07:45:00,0
2018/05/11 08:00:00,0
2018/05/11 08:15:00,0
2018/05/11 08:30:00,0
2018/05/11 08:45:00,0
2018/05/11 09:00:00,0
2018/05/11 09:15:00,0
2018/05/11 09:30:00,0
2018/05/11 09:45:00,0
2018/05/11 10:00:00,0
2018/05/11 10:15:00,0
2018/05/11 10:30:00,0
2018/05/11 10:45:00,0
2018/05/11 11:00:00,0
2018/05/11 11:15:00,0
2018/05/11 11:30:00,0
2018/05/11 11:45:00,0
2018/05/11 12:00:00,0
2018/05/11 12:15:00,0
2018/05/11 12:30:00,0
2018/05/11 12:45:00,0
2018/05/11 13:00:00,0
2018/05/11 13:15:00,0
2018/05/11 13:30:00,0
2018/05/11 13:45:00,0
2018/05/11 14:00:00,0
2018/05/11 14:15:00,6.12
2018/05/11 14:30:00,6.65333
2018/05/11 14:45:00,5.83333
2018/05/11 15:00:00,6.18667
2018/05/11 15:15:00,6.44
2018/05/11 15:30:00,5.84667
2018/05/11 15:45:00,6.56667
2018/05/11 16:00:00,5.64
2018/05/11 16:15:00,4.83333
2018/05/11 16:30:00,4.62
2018/05/11 16:45:00,5.55333
2018/05/11 17:00:00,5.66
2018/05/11 17:15:00,6.37333
2018/05/11 17:30:00,6.03333
2018/05/11 17:45:00,3.61333
2018/05/11 18:00:00,3.58667
2018/05/11 18:15:00,4.52
2018/05/11 18:30:00,3.22667
2018/05/11 18:45:00,2.25333
2018/05/11 19:00:00,1.44667
2018/05/11 19:15:00,1.36
2018/05/11 19:30:00,0.773333
2018/05/11 19:45:00,0.4
2018/05/11 20:00:00,0.08
2018/05/11 20:15:00,0
2018/05/11 20:30:00,0
2018/05/11 20:45:00,0
2018/05/11 21:00:00,0
2018/05/11 21:15:00,0
2018/05/11 21:30:00,0
2018/05/11 21:45:00,0
2018/05/11 22:00:00,0
2018/05/11 22:15:00,0
2018/05/11 22:30:00,0
2018/05/11 22:45:00,0
2018/05/11 23:00:00,0
2018/05/11 23:15:00,0
2018/05/11 23:30:00,0
2018/05/11 23:45:00,0
2018/05/12 00:00:00,0
2018/05/12 00:15:00,0
2018/05/12 00:30:00,0
2018/05/12 00:45:00,0
2018/05/12 01:00:00,0
2018/05/12 01:15:00,0
2018/05/12 01:30:00,0
2018/05/12 01:45:00,0
2018/05/12 02:00:00,0
2018/05/12 02:15:00,0
2018/05/12 02:30:00,0
2018/05/12 02:45:00,0
2018/05/12 03:00:00,0
2018/05/12 03:15:00,0
2018/05/12 03:30:00,0
2018/05/12 03:45:00,0
2018/05/12 04:00:00,0
2018/05/12 04:15:00,0
2018/05/12 04:30:00,0
2018/05/12 04:45:00,0
2018/05/12 05:00:00,0
2018/05/12 05:15:00,0
2018/05/12 05:30:00,0
2018/05/12 05:45:00,0
2018/05/12 06:00:00,0
2018/05/12 06:15:00,0
2018/05/12 06:30:00,0
2018/05/12 06:45:00,0.06
2018/05/12 07:00:00,0.28
2018/05/12 07:15:00,0.593333
2018/05/12 07:30:00,0.966667
2018/05/12 07:45:00,1.45333
2018/05/12 08:00:00,2.24667
2018/05/12 08:15:00,3.26667
2018/05/12 08:30:00,4.32667
2018/05/12 08:45:00,5.25333
2018/05/12 09:00:00,5.78667
2018/05/12 09:15:00,6.27333
2018/05/12 09:30:00,6.67333
2018/05/12 09:45:00,6.96667
2018/05/12 10:00:00,7.20667
2018/05/12 10:15:00,7.44
2018/05/12 10:30:00,7.7
2018/05/12 10:45:00,7.80667
2018/05/12 11:00:00,8.02667
2018/05/12 11:15:00,8.06
2018/05/12 11:30:00,8.12
2018/05/12 11:45:00,8.22667
2018/05/12 12:00:00,8.27333
2018/05/12 12:15:00,8.24
2018/05/12 12:30:00,8.28667
2018/05/12 12:45:00,8.37333
2018/05/12 13:00:00,8.34667
2018/05/12 13:15:00,8.37333
2018/05/12 13:30:00,8.3
2018/05/12 13:45:00,8.28667
2018/05/12 14:00:00,8.2
2018/05/12 14:15:00,8.22667
2018/05/12 14:30:00,8.2
2018/05/12 14:45:00,7.99333
2018/05/12 15:00:00,7.94
2018/05/12 15:15:00,7.76
2018/05/12 15:30:00,7.68
2018/05/12 15:45:00,7.62667
2018/05/12 16:00:00,7.32
2018/05/12 16:15:00,6.60667
2018/05/12 16:30:00,7.14
2018/05/12 16:45:00,6.84667
2018/05/12 17:00:00,6.41333
2018/05/12 17:15:00,6.3
2018/05/12 17:30:00,5.90667
2018/05/12 17:45:00,5.17333
2018/05/12 18:00:00,5.12
2018/05/12 18:15:00,4.58667
2018/05/12 18:30:00,3.98
2018/05/12 18:45:00,2.98667
2018/05/12 19:00:00,2.38667
2018/05/12 19:15:00,1.33333
2018/05/12 19:30:00,0.693333
2018/05/12 19:45:00,0.34
2018/05/12 20:00:00,0.12
2018/05/12 20:15:00,0
2018/05/12 20:30:00,0
2018/05/12 20:45:00,0
2018/05/12 21:00:00,0
2018/05/12 21:15:00,0
2018/05/12 21:30:00,0
2018/05/12 21:45:00,0
2018/05/12 22:00:00,0
2018/05/12 22:15:00,0
2018/05/12 22:30:00,0
2018/05/12 22:45:00,0
2018/05/12 23:00:00,0
2018/05/12 23:15:00,0
2018/05/12 23:30:00,0
2018/05/12 23:45:00,0
2018/05/13 00:00:00,0
2018/05/13 00:15:00,0
2018/05/13 00:30:00,0
2018/05/13 00:45:00,0
2018/05/13 01:00:00,0
2018/05/13 01:15:00,0
2018/05/13 01:30:00,0
2018/05/13 01:45:00,0
2018/05/13 02:00:00,0
2018/05/13 02:15:00,0
2018/05/13 02:30:00,0
2018/05/13 02:45:00,0
2018/05/13 03:00:00,0
2018/05/13 03:15:00,0
2018/05/13 03:30:00,0
2018/05/13 03:45:00,0
2018/05/13 04:00:00,0
2018/05/13 04:15:00,0
2018/05/13 04:30:00,0
2018/05/13 04:45:00,0
2018/05/13 05:00:00,0
2018/05/13 05:15:00,0
2018/05/13 05:30:00,0
2018/05/13 05:45:00,0
2018/05/13 06:00:00,0
2018/05/13 06:15:00,0
2018/05/13 06:30:00,0
2018/05/13 06:45:00,0
2018/05/13 07:00:00,0
2018/05/13 07:15:00,0
2018/05/13 07:30:00,0
2018/05/13 07:45:00,0
2018/05/13 08:00:00,0
2018/05/13 08:15:00,0
2018/05/13 08:30:00,0
2018/05/13 08:45:00,0
2018/05/13 09:00:00,0
2018/05/13 09:15:00,0
2018/05/13 09:30:00,0
2018/05/13 09:45:00,0
2018/05/13 10:00:00,0
2018/05/13 10:15:00,0
2018/05/13 10:30:00,0
2018/05/13 10:45:00,0
2018/05/13 11:00:00,0
2018/05/13 11:15:00,0
2018/05/13 11:30:00,0
2018/05/13 11:45:00,0
2018/05/13 12:00:00,0
2018/05/13 12:15:00,0
2018/05/13 12:30:00,0
2018/05/13 12:45:00,0
2018/05/13 13:00:00,0
2018/05/13 13:15:00,0
2018/05/13 13:30:00,0
2018/05/13 13:45:00,0
2018/05/13 14:00:00,0
2018/05/13 14:15:00,0
2018/05/13 14:30:00,0
2018/05/13 14:45:00,0
2018/05/13 15:00:00,0
2018/05/13 15:15:00,0
2018/05/13 15:30:00,0
2018/05/13 15:45:00,0
2018/05/13 16:00:00,0
2018/05/13 16:15:00,0
2018/05/13 16:30:00,0
2018/05/13 16:45:00,0
2018/05/13 17:00:00,0
2018/05/13 17:15:00,0
2018/05/13 17:30:00,0
2018/05/13 17:45:00,0
2018/05/13 18:00:00,0
2018/05/13 18:15:00,0
2018/05/13 18:30:00,0
2018/05/13 18:45:00,0
2018/05/13 19:00:00,0
2018/05/13 19:15:00,0
2018/05/13 19:30:00,0
2018/05/13 19:45:00,0
2018/05/13 20:00:00,0
2018/05/13 20:15:00,0
2018/05/13 20:30:00,0
2018/05/13 20:45:00,0
2018/05/13 21:00:00,0
2018/05/13 21:15:00,0
2018/05/13 21:30:00,0
2018/05/13 21:45:00,0
2018/05/13 22:00:00,0
2018/05/13 22:15:00,0
2018/05/13 22:30:00,0
2018/05/13 22:45:00,0
2018/05/13 23:00:00,0
2018/05/13 23:15:00,0
2018/05/13 23:30:00,0
2018/05/13 23:45:00,0
2018/05/14 00:00:00,0
2018/05/14 00:15:00,0
2018/05/14 00:30:00,0
2018/05/14 00:45:00,0
2018/05/14 01:00:00,0
2018/05/14 01:15:00,0
2018/05/14 01:30:00,0
2018/05/14 01:45:00,0
2018/05/14 02:00:00,0
2018/05/14 02:15:00,0
2018/05/14 02:30:00,0
2018/05/14 02:45:00,0
2018/05/14 03:00:00,0
2018/05/14 03:15:00,0
2018/05/14 03:30:00,0
2018/05/14 03:45:00,0
2018/05/14 04:00:00,0
2018/05/14 04:15:00,0
2018/05/14 04:30:00,0
2018/05/14 04:45:00,0
2018/05/14 05:00:00,0
2018/05/14 05:15:00,0
2018/05/14 05:30:00,0
2018/05/14 05:45:00,0
2018/05/14 06:00:00,0
2018/05/14 06:15:00,0
2018/05/14 06:30:00,0
2018/05/14 06:45:00,0
2018/05/14 07:00:00,0
2018/05/14 07:15:00,0
2018/05/14 07:30:00,0
2018/05/14 07:45:00,0
2018/05/14 08:00:00,0
2018/05/14 08:15:00,0
2018/05/14 08:30:00,0
2018/05/14 08:45:00,0
2018/05/14 09:00:00,6.24
2018/05/14 09:15:00,6.51333
2018/05/14 09:30:00,6.81333
2018/05/14 09:45:00,7.07333
2018/05/14 10:00:00,7.28
2018/05/14 10:15:00,7.50667
2018/05/14 10:30:00,7.6
2018/05/14 10:45:00,7.7
2018/05/14 11:00:00,7.78667
2018/05/14 11:15:00,7.93333
2018/05/14 11:30:00,7.94667
2018/05/14 11:45:00,7.97333
2018/05/14 12:00:00,7.94
2018/05/14 12:15:00,7.99333
2018/05/14 12:30:00,8.03333
2018/05/14 12:45:00,7.94667
2018/05/14 13:00:00,8.05333
2018/05/14 13:15:00,7.91333
2018/05/14 13:30:00,7.96667
2018/05/14 13:45:00,7.94
2018/05/14 14:00:00,7.91333
2018/05/14 14:15:00,7.81333
2018/05/14 14:30:00,7.78
2018/05/14 14:45:00,7.74
2018/05/14 15:00:00,7.69333
2018/05/14 15:15:00,7.55333
2018/05/14 15:30:00,7.52
2018/05/14 15:45:00,7.35333
2018/05/14 16:00:00,7.18667
2018/05/14 16:15:00,7.08
2018/05/14 16:30:00,6.90667
2018/05/14 16:45:00,6.66
2018/05/14 17:00:00,6.42
2018/05/14 17:15:00,6.25333
2018/05/14 17:30:00,5.96667
2018/05/14 17:45:00,5.7
2018/05/14 18:00:00,3.06
2018/05/14 18:15:00,2.26
2018/05/14 18:30:00,0.913333
2018/05/14 18:45:00,0.84
2018/05/14 19:00:00,2.46
2018/05/14 19:15:00,1.85333
2018/05/14 19:30:00,0.766667
2018/05/14 19:45:00,0.486667
2018/05/14 20:00:00,0.193333
2018/05/14 20:15:00,0.013333
2018/05/14 20:30:00,0
2018/05/14 20:45:00,0
2018/05/14 21:00:00,0
2018/05/14 21:15:00,0
2018/05/14 21:30:00,0
2018/05/14 21:45:00,0
2018/05/14 22:00:00,0
2018/05/14 22:15:00,0
2018/05/14 22:30:00,0
2018/05/14 22:45:00,0
2018/05/14 23:00:00,0
2018/05/14 23:15:00,0
2018/05/14 23:30:00,0
2018/05/14 23:45:00,0
2018/05/15 00:00:00,0
2018/05/15 00:15:00,0
2018/05/15 00:30:00,0
2018/05/15 00:45:00,0
2018/05/15 01:00:00,0
2018/05/15 01:15:00,0
2018/05/15 01:30:00,0
2018/05/15 01:45:00,0
2018/05/15 02:00:00,0
2018/05/15 02:15:00,0
2018/05/15 02:30:00,0
2018/05/15 02:45:00,0
2018/05/15 03:00:00,0
2018/05/15 03:15:00,0
2018/05/15 03:30:00,0
2018/05/15 03:45:00,0
2018/05/15 04:00:00,0
2018/05/15 04:15:00,0
2018/05/15 04:30:00,0
2018/05/15 04:45:00,0
2018/05/15 05:00:00,0
2018/05/15 05:15:00,0
2018/05/15 05:30:00,0
2018/05/15 05:45:00,0
2018/05/15 06:00:00,0
2018/05/15 06:15:00,0
2018/05/15 06:30:00,0
2018/05/15 06:45:00,0.053333
2018/05/15 07:00:00,0.186667
2018/05/15 07:15:00,0.353333
2018/05/15 07:30:00,0.64
2018/05/15 07:45:00,1.49333
2018/05/15 08:00:00,2.74
2018/05/15 08:15:00,4.16
2018/05/15 08:30:00,5.07333
2018/05/15 08:45:00,5.76
2018/05/15 09:00:00,6.08
2018/05/15 09:15:00,6.34667
2018/05/15 09:30:00,6.64667
2018/05/15 09:45:00,6.91333
2018/05/15 10:00:00,7.17333
2018/05/15 10:15:00,7.35333
2018/05/15 10:30:00,7.52
2018/05/15 10:45:00,7.72
2018/05/15 11:00:00,7.80667
2018/05/15 11:15:00,7.74667
2018/05/15 11:30:00,7.84
2018/05/15 11:45:00,7.88
2018/05/15 12:00:00,7.87333
2018/05/15 12:15:00,7.93333
2018/05/15 12:30:00,7.96
2018/05/15 12:45:00,7.94667
2018/05/15 13:00:00,7.96667
2018/05/15 13:15:00,7.90667
2018/05/15 13:30:00,7.91333
2018/05/15 13:45:00,7.83333
2018/05/15 14:00:00,7.86
2018/05/15 14:15:00,7.87333
2018/05/15 14:30:00,7.84
2018/05/15 14:45:00,7.72
2018/05/15 15:00:00,7.64667
2018/05/15 15:15:00,7.53333
2018/05/15 15:30:00,7.44
2018/05/15 15:45:00,7.33333
2018/05/15 16:00:00,4.63333
2018/05/15 16:15:00,4.46
2018/05/15 16:30:00,2.86
2018/05/15 16:45:00,2.28667
2018/05/15 17:00:00,1.61333
2018/05/15 17:15:00,1.05333
2018/05/15 17:30:00,0.72
2018/05/15 17:45:00,0.526667
2018/05/15 18:00:00,0.386667
2018/05/15 18:15:00,0.3
2018/05/15 18:30:00,0.186667
2018/05/15 18:45:00,0.1
2018/05/15 19:00:00,0.1
2018/05/15 19:15:00,0.04
2018/05/15 19:30:00,0
2018/05/15 19:45:00,0
2018/05/15 20:00:00,0
2018/05/15 20:15:00,0
2018/05/15 20:30:00,0
2018/05/15 20:45:00,0
2018/05/15 21:00:00,0
2018/05/15 21:15:00,0
2018/05/15 21:30:00,0
2018/05/15 21:45:00,0
2018/05/15 22:00:00,0
2018/05/15 22:15:00,0
2018/05/15 22:30:00,0
2018/05/15 22:45:00,0
2018/05/15 23:00:00,0
2018/05/15 23:15:00,0
2018/05/15 23:30:00,0
2018/05/15 23:45:00,0
2018/05/16 00:00:00,0
2018/05/16 00:15:00,0
2018/05/16 00:30:00,0
2018/05/16 00:45:00,0
2018/05/16 01:00:00,0
2018/05/16 01:15:00,0
2018/05/16 01:30:00,0
2018/05/16 01:45:00,0
2018/05/16 02:00:00,0
2018/05/16 02:15:00,0
2018/05/16 02:30:00,0
2018/05/16 02:45:00,0
2018/05/16 03:00:00,0
2018/05/16 03:15:00,0
2018/05/16 03:30:00,0
2018/05/16 03:45:00,0
2018/05/16 04:00:00,0
2018/05/16 04:15:00,0
2018/05/16 04:30:00,0
2018/05/16 04:45:00,0
2018/05/16 05:00:00,0
2018/05/16 05:15:00,0
2018/05/16 05:30:00,0
2018/05/16 05:45:00,0
2018/05/16 06:00:00,0
2018/05/16 06:15:00,0
2018/05/16 06:30:00,0
2018/05/16 06:45:00,0
2018/05/16 07:00:00,0
2018/05/16 07:15:00,0.08
2018/05/16 07:30:00,0.1
2018/05/16 07:45:00,0.1
2018/05/16 08:00:00,0.06
2018/05/16 08:15:00,0.1
2018/05/16 08:30:00,0.32
2018/05/16 08:45:00,0.453333
2018/05/16 09:00:00,0.266667
2018/05/16 09:15:00,0.3
2018/05/16 09:30:00,0.3
2018/05/16 09:45:00,0.433333
2018/05/16 10:00:00,0.666667
2018/05/16 10:15:00,0.92
2018/05/16 10:30:00,1.22
2018/05/16 10:45:00,1.48
2018/05/16 11:00:00,2.02667
2018/05/16 11:15:00,3.3
2018/05/16 11:30:00,4.38
2018/05/16 11:45:00,5.70667
2018/05/16 12:00:00,6.45333
2018/05/16 12:15:00,5.26
2018/05/16 12:30:00,3.64
2018/05/16 12:45:00,6.65333
2018/05/16 13:00:00,4.18667
2018/05/16 13:15:00,4.23333
2018/05/16 13:30:00,6.58
2018/05/16 13:45:00,5.44
2018/05/16 14:00:00,3.59333
2018/05/16 14:15:00,3.62
2018/05/16 14:30:00,4.96667
2018/05/16 14:45:00,6.37333
2018/05/16 15:00:00,4.74667
2018/05/16 15:15:00,7.82
2018/05/16 15:30:00,4.56667
2018/05/16 15:45:00,4.06
2018/05/16 16:00:00,6.21333
2018/05/16 16:15:00,1.81333
2018/05/16 16:30:00,5.65333
2018/05/16 16:45:00,7.18667
2018/05/16 17:00:00,6.17333
2018/05/16 17:15:00,6.44
2018/05/16 17:30:00,6.06
2018/05/16 17:45:00,4.72
2018/05/16 18:00:00,1.58667
2018/05/16 18:15:00,1.5
2018/05/16 18:30:00,3.39333
2018/05/16 18:45:00,2.44
2018/05/16 19:00:00,1.58667
2018/05/16 19:15:00,0.813333
2018/05/16 19:30:00,0.793333
2018/05/16 19:45:00,0.386667
2018/05/16 20:00:00,0.086667
2018/05/16 20:15:00,0
2018/05/16 20:30:00,0
2018/05/16 20:45:00,0
2018/05/16 21:00:00,0
2018/05/16 21:15:00,0
2018/05/16 21:30:00,0
2018/05/16 21:45:00,0
2018/05/16 22:00:00,0
2018/05/16 22:15:00,0
2018/05/16 22:30:00,0
2018/05/16 22:45:00,0
2018/05/16 23:00:00,0
2018/05/16 23:15:00,0
2018/05/16 23:30:00,0
2018/05/16 23:45:00,0
2018/05/17 00:00:00,0
2018/05/17 00:15:00,0
2018/05/17 00:30:00,0
2018/05/17 00:45:00,0
2018/05/17 01:00:00,0
2018/05/17 01:15:00,0
2018/05/17 01:30:00,0
2018/05/17 01:45:00,0
2018/05/17 02:00:00,0
2018/05/17 02:15:00,0
2018/05/17 02:30:00,0
2018/05/17 02:45:00,0
2018/05/17 03:00:00,0
2018/05/17 03:15:00,0
2018/05/17 03:30:00,0
2018/05/17 03:45:00,0
2018/05/17 04:00:00,0
2018/05/17 04:15:00,0
2018/05/17 04:30:00,0
2018/05/17 04:45:00,0
2018/05/17 05:00:00,0
2018/05/17 05:15:00,0
2018/05/17 05:30:00,0
2018/05/17 05:45:00,0
2018/05/17 06:00:00,0
2018/05/17 06:15:00,0
2018/05/17 06:30:00,0
2018/05/17 06:45:00,0.053333
2018/05/17 07:00:00,0.213333
2018/05/17 07:15:00,0.333333
2018/05/17 07:30:00,0.553333
2018/05/17 07:45:00,1.08
2018/05/17 08:00:00,1.93333
2018/05/17 08:15:00,2.8
2018/05/17 08:30:00,3.48667
2018/05/17 08:45:00,4.69333
2018/05/17 09:00:00,5.62667
2018/05/17 09:15:00,6.08
2018/05/17 09:30:00,6.46
2018/05/17 09:45:00,6.67333
2018/05/17 10:00:00,7
2018/05/17 10:15:00,7.16667
2018/05/17 10:30:00,7.31333
2018/05/17 10:45:00,7.49333
2018/05/17 11:00:00,7.61333
2018/05/17 11:15:00,7.66667
2018/05/17 11:30:00,7.78667
2018/05/17 11:45:00,7.86
2018/05/17 12:00:00,7.91333
2018/05/17 12:15:00,7.96667
2018/05/17 12:30:00,7.95333
2018/05/17 12:45:00,7.93333
2018/05/17 13:00:00,7.90667
2018/05/17 13:15:00,7.91333
2018/05/17 13:30:00,7.94667
2018/05/17 13:45:00,7.88
2018/05/17 14:00:00,7.74667
2018/05/17 14:15:00,7.64667
2018/05/17 14:30:00,7.74667
2018/05/17 14:45:00,7.74667
2018/05/17 15:00:00,7.58667
2018/05/17 15:15:00,7.51333
2018/05/17 15:30:00,7.51333
2018/05/17 15:45:00,7.30667
2018/05/17 16:00:00,7.12667
2018/05/17 16:15:00,7.04
2018/05/17 16:30:00,6.83333
2018/05/17 16:45:00,6.69333
2018/05/17 17:00:00,6.42667
2018/05/17 17:15:00,6.21333
2018/05/17 17:30:00,5.88
2018/05/17 17:45:00,5.56667
2018/05/17 18:00:00,5.08
2018/05/17 18:15:00,4.49333
2018/05/17 18:30:00,3.32667
2018/05/17 18:45:00,2.66667
2018/05/17 19:00:00,1.97333
2018/05/17 19:15:00,0.946667
2018/05/17 19:30:00,0.573333
2018/05/17 19:45:00,0.313333
2018/05/17 20:00:00,0.12
2018/05/17 20:15:00,0
2018/05/17 20:30:00,0
2018/05/17 20:45:00,0
2018/05/17 21:00:00,0
2018/05/17 21:15:00,0
2018/05/17 21:30:00,0
2018/05/17 21:45:00,0
2018/05/17 22:00:00,0
2018/05/17 22:15:00,0
2018/05/17 22:30:00,0
2018/05/17 22:45:00,0
2018/05/17 23:00:00,0
2018/05/17 23:15:00,0
2018/05/17 23:30:00,0
2018/05/17 23:45:00,0
2018/05/18 00:00:00,0
2018/05/18 00:15:00,0
2018/05/18 00:30:00,0
2018/05/18 00:45:00,0
2018/05/18 01:00:00,0
2018/05/18 01:15:00,0
2018/05/18 01:30:00,0
2018/05/18 01:45:00,0
2018/05/18 02:00:00,0
2018/05/18 02:15:00,0
2018/05/18 02:30:00,0
2018/05/18 02:45:00,0
2018/05/18 03:00:00,0
2018/05/18 03:15:00,0
2018/05/18 03:30:00,0
2018/05/18 03:45:00,0
2018/05/18 04:00:00,0
2018/05/18 04:15:00,0
2018/05/18 04:30:00,0
2018/05/18 04:45:00,0
2018/05/18 05:00:00,0
2018/05/18 05:15:00,0
2018/05/18 05:30:00,0
2018/05/18 05:45:00,0
2018/05/18 06:00:00,0
2018/05/18 06:15:00,0
2018/05/18 06:30:00,0
2018/05/18 06:45:00,0.053333
2018/05/18 07:00:00,0.206667
2018/05/18 07:15:00,0.433333
2018/05/18 07:30:00,0.466667
2018/05/18 07:45:00,1.41333
2018/05/18 08:00:00,0.973333
2018/05/18 08:15:00,0.92
2018/05/18 08:30:00,2.53333
2018/05/18 08:45:00,1.52667
2018/05/18 09:00:00,2.64
2018/05/18 09:15:00,6.02
2018/05/18 09:30:00,4.06667
2018/05/18 09:45:00,6.70667
2018/05/18 10:00:00,7.14667
2018/05/18 10:15:00,7.19333
2018/05/18 10:30:00,7.22
2018/05/18 10:45:00,7.37333
2018/05/18 11:00:00,7.47333
2018/05/18 11:15:00,7.59333
2018/05/18 11:30:00,7.63333
2018/05/18 11:45:00,7.69333
2018/05/18 12:00:00,7.71333
2018/05/18 12:15:00,7.80667
2018/05/18 12:30:00,7.10667
2018/05/18 12:45:00,5.15333
2018/05/18 13:00:00,6.7
2018/05/18 13:15:00,7.96667
2018/05/18 13:30:00,5.02667
2018/05/18 13:45:00,4.14667
2018/05/18 14:00:00,4.83333
2018/05/18 14:15:00,5.06
2018/05/18 14:30:00,2.89333
2018/05/18 14:45:00,1.75333
2018/05/18 15:00:00,1.02
2018/05/18 15:15:00,0.793333
2018/05/18 15:30:00,0.92
2018/05/18 15:45:00,1.60667
2018/05/18 16:00:00,1.66667
2018/05/18 16:15:00,1.04
2018/05/18 16:30:00,1.21333
2018/05/18 16:45:00,1.98
2018/05/18 17:00:00,1.66667
2018/05/18 17:15:00,1.52667
2018/05/18 17:30:00,0.8
2018/05/18 17:45:00,0.246667
2018/05/18 18:00:00,0.1
2018/05/18 18:15:00,0
2018/05/18 18:30:00,0
2018/05/18 18:45:00,0.066667
2018/05/18 19:00:00,0.046667
2018/05/18 19:15:00,0.04
2018/05/18 19:30:00,0.326667
2018/05/18 19:45:00,0.82
2018/05/18 20:00:00,0.466667
2018/05/18 20:15:00,0.093333
2018/05/18 20:30:00,0
